"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",41,2025-10-07,129249,"274152","Kendale","McCullum","Kendale McCullum","A","P_274152","10",FALSE,FALSE,3,0,0,3,2,5,9,8,3,37.5,2,0,0,10,3,30,13,9,69.2,8,3,37.5,2,15,4,2,"31:28",5,14,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"343915","Angelos","Lagios","Angelos Lagios","A","P_343915","12",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"239703","Leyton","Hammonds","Leyton Hammonds","A","P_239703","2",FALSE,FALSE,1,0,0,9,0,9,1,2,1,50,9,3,33.3,11,4,36.4,2,2,100,1,0,0,3,13,0,1,"29:45",16,15,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"300726","Antonios","Karagiannidis","Antonios Karagiannidis","A","P_300726","29",FALSE,FALSE,0,0,0,6,2,8,3,4,4,100,0,0,0,4,4,100,4,4,100,4,4,100,4,12,1,1,"19:50",-6,20,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"266711","Rob","Gray","Rob Gray","A","P_266711","32",FALSE,FALSE,4,0,0,0,2,2,3,10,4,40,6,3,50,16,7,43.8,4,3,75,5,2,40,3,20,4,5,"30:37",4,15,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"398861","Kendal","Coleman","Kendal Coleman","A","P_398861","4",FALSE,FALSE,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,2,1,50,3,0,0,3,1,0,1,"10:15",-10,-5,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"324454","Pauly","Paulicap","Pauly Paulicap","A","P_324454","44",FALSE,FALSE,0,1,0,5,7,12,1,6,3,50,0,0,0,6,3,50,2,2,100,6,3,50,3,8,1,3,"20:10",12,16,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"301537","Nikolaos","Plotas","Nikolaos Plotas","A","P_301537","5",FALSE,FALSE,1,1,0,0,1,1,5,2,1,50,0,0,0,2,1,50,6,5,83.3,2,1,50,4,7,1,2,"22:53",21,7,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"282508","J.P.","Macura","J.P. Macura","A","P_282508","55",FALSE,FALSE,1,0,0,1,1,2,1,1,0,0,6,3,50,7,3,42.9,2,2,100,1,0,0,1,11,1,0,"22:1",-13,11,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",41,2025-10-07,129249,"271922","Athanasios","Bazinas","Athanasios Bazinas","A","P_271922","7",TRUE,FALSE,3,0,0,2,0,2,2,1,0,0,1,0,0,2,0,0,2,2,100,0,0,0,1,2,0,3,"12:36",2,2,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
