"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",1,2025-09-30 17:00:00,1,"P011901",0,0,"WRO","2","WISNIEWSKI, ALEKSANDER","06:19",3,0,1,1,1,0,0,1,1,2,0,0,2,0,0,2,1,1,0,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P013918",0,1,"WRO","3","KULIKOWSKI, BLAZEJ","21:04",11,1,1,3,4,0,0,1,1,2,1,1,0,0,0,2,2,14,5,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P012777",0,0,"WRO","7","URBANIAK, JAKUB","04:47",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P013920",1,1,"WRO","10","KIRKWOOD, NOAH","27:40",14,6,10,0,4,2,5,0,2,2,6,1,2,0,1,4,4,9,14,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P005415",0,0,"WRO","11","PENAVA, AJDIN","17:01",5,2,4,0,1,1,2,3,0,3,1,1,0,1,1,1,3,8,3,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P014132",1,0,"WRO","24","DAVIS, DEJON","20:39",7,2,4,1,1,0,0,0,3,3,1,0,0,0,0,1,0,8,6,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P013921",1,1,"WRO","25","GRAY, KADRE","26:49",21,3,8,3,5,6,6,0,1,1,3,0,4,0,1,1,7,19,3,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P014032",0,0,"WRO","27","CZERNIEWICZ, BLAZEJ","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P011947",0,0,"WRO","30","SANON, ISSUF","19:03",11,2,2,2,6,1,2,0,6,6,2,1,0,0,0,4,1,12,4,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P013925",0,0,"WRO","31","COLEMAN -JONES, JARED","13:17",4,1,4,0,0,2,2,1,3,4,1,0,1,1,0,2,1,5,0,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P006977",1,1,"WRO","34","DORDEVIC, STEFAN","16:20",2,1,4,0,0,0,0,2,2,4,1,0,2,1,0,3,0,0,1,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P005531",1,1,"WRO","35","NIZIOL, JAKUB","27:01",15,3,3,2,4,3,4,1,8,9,4,1,4,1,0,1,4,26,16,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",1,2025-09-30 17:00:00,1,"P012030",0,0,"KLA","0","CLEARY, HARRISON","10:36",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,-3,1,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P005860",1,0,"KLA","1","TAROLIS, DONATAS","19:46",13,3,9,1,4,4,6,3,2,5,1,2,0,0,1,0,5,14,0,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P010183",0,0,"KLA","2","KNEIZYS, RADVILAS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P013882",1,0,"KLA","3","TUCKER, JORDAN","08:03",6,0,1,2,3,0,0,0,1,1,0,0,1,0,0,5,0,-1,-3,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P005553",0,1,"KLA","6","LOMAZS, RIHARDS","29:01",10,1,3,1,6,5,5,0,1,1,4,3,2,0,1,3,2,7,-13,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P005024",1,1,"KLA","8","GIRDZIUNAS, MINDAUGAS","23:51",2,1,2,0,2,0,0,0,1,1,1,1,0,0,0,2,1,1,0,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P013883",0,1,"KLA","9","PACEVICIUS, MARTYNAS","13:37",6,3,5,0,0,0,2,3,2,5,1,0,4,1,0,2,1,4,-3,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P006326",1,1,"KLA","11","VELICKA, ARNAS","31:37",16,4,8,2,10,2,3,3,3,6,10,4,2,0,0,1,6,26,-5,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P009301",0,0,"KLA","16","MACIJAUSKAS, MATAS","03:11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P006154",0,1,"KLA","21","BERUCKA, ARNAS","19:16",6,1,2,1,2,1,2,1,3,4,0,0,1,0,0,2,3,7,-11,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P014079",0,0,"KLA","24","WATERMAN, ZANE","22:43",12,2,3,2,5,2,4,0,3,3,2,1,0,1,1,3,2,11,-9,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-09-30 17:00:00,1,"P013884",1,0,"KLA","33","KARNIK, JAMES","18:19",14,6,11,0,0,2,2,2,4,6,0,0,1,1,1,2,3,15,-10,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",1,2025-10-01 16:00:00,2,"P011797",1,1,"CLU","0","GUZMAN, KAREL","16:34",3,0,1,1,4,0,0,0,0,0,2,0,2,0,0,3,0,-4,-6,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",1,2025-10-01 16:00:00,2,"P013926",0,1,"CLU","1","MOLINAR, IVERSON","29:24",20,5,5,2,5,4,4,0,0,0,1,1,3,0,0,4,2,14,-8,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
